date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2014-01-03,train,-0.04844764002821522,0.011294479,0,0.011294479,0
2014-01-06,train,-0.67862530963827,0.012685812,0,0.012685812,0
2014-01-07,train,-0.3334940218413962,0.012685812,0,0.012685812,0
2014-01-08,train,0.32645065213419144,0.018749418,1,0.018749418,0
2014-01-09,train,1.4154316808444811,0.019969098,1,0.019969098,0
2014-01-10,train,0.33689527606377556,0.005172239,1,0.005172239,0
2014-01-13,train,-0.45567776248605085,0.012200329,0,0.012200329,0
2014-01-14,train,-0.5701875894915998,-0.0002803455,1,0.0002803455,0
2014-01-15,train,0.15346292315072674,0.018577766,1,0.018577766,0
2014-01-16,train,0.9435444493447687,0.012200329,1,0.012200329,0
2014-01-17,train,-0.7509708964156703,0.012685812,0,0.012685812,0
2014-01-21,train,-0.2656402397502866,0.011294479,0,0.011294479,0
2014-01-22,train,1.904759934296818,0.010808996,1,0.010808996,0
2014-01-23,train,0.15048506659289806,0.0037809059,1,0.0037809059,0
2014-01-24,train,-0.07117630795274721,0.012685812,0,0.012685812,0
2014-01-27,train,-0.9971490843132425,0.011294479,0,0.011294479,0
2014-01-28,train,0.8952798698541153,0.012685812,1,0.012685812,0
2014-01-29,train,-1.5845350002930414,0.012200329,0,0.012200329,0
2014-01-30,train,-0.16905294384824687,0.011294479,0,0.011294479,0
2014-01-31,train,1.6369687305681557,0.012200329,1,0.012200329,0
2014-02-03,train,-0.690262858907198,0.012685812,0,0.012685812,0
2014-02-04,train,0.4473993668376419,0.010808996,1,0.010808996,0
2014-02-05,train,0.023854827500557896,0.00020513701,1,0.00020513701,0
2014-02-06,train,0.4532501075734885,0.018577766,1,0.018577766,0
2014-02-07,train,0.9103142211280391,0.019969098,1,0.019969098,0
2014-02-10,train,1.2001824734692468,0.012685812,1,0.012685812,0
2014-02-11,train,0.4030752143705518,0.00020513701,1,0.00020513701,0
2014-02-12,train,0.39372928230423376,0.018577766,1,0.018577766,0
2014-02-13,train,1.4303272252181198,0.005172239,1,0.005172239,0
2014-02-14,train,0.4321418629169793,0.010808996,1,0.010808996,0
2014-02-18,train,-0.3095022070704001,0.012200329,0,0.012200329,0
2014-02-19,train,-0.26503105139367156,0.010808996,0,0.010808996,0
2014-02-20,train,0.5162894961789011,0.011294479,1,0.011294479,0
2014-02-21,train,1.087697269318788,0.012200329,1,0.012200329,0
2014-02-24,train,0.35118814917405317,0.02014075,1,0.02014075,0
2014-02-25,train,-1.1020140601731176,0.012200329,0,0.012200329,0
2014-02-26,train,0.2559873918879907,0.012685812,1,0.012685812,0
2014-02-27,train,-0.7659921417005666,0.012685812,0,0.012685812,0
2014-02-28,train,2.171935117422241,0.004266388,1,0.004266388,0
2014-03-03,train,-0.911038217927107,0.012200329,0,0.012200329,0
2014-03-04,train,0.17939170699330376,0.007488427,1,0.007488427,0
2014-03-05,train,0.8580809147130886,0.011294479,1,0.011294479,0
2014-03-06,train,-1.0061386459433441,0.01172133,0,0.01172133,0
2014-03-07,train,0.2466219930001845,0.018577766,1,0.018577766,0
2014-03-10,train,0.3801979642996667,0.010808996,1,0.010808996,0
2014-03-11,train,1.7675491146026845,0.010808996,1,0.010808996,0
2014-03-12,train,0.13864863723640486,0.012200329,1,0.012200329,0
2014-03-13,train,0.49555815989628105,0.012200329,1,0.012200329,0
2014-03-14,train,-0.4423477582260693,0.012685812,0,0.012685812,0
2014-03-17,train,-1.0124571466880727,0.011294479,0,0.011294479,0
2014-03-18,train,-1.2950681078688353,0.012685812,0,0.012685812,0
2014-03-19,train,-0.8125856728550263,-0.044479813,1,0.044479813,0
2014-03-20,train,0.4133784291619591,0.010808996,1,0.010808996,0
2014-03-21,train,-1.8562910799494792,0.012685812,0,0.012685812,0
2014-03-24,train,0.015258789630734348,0.012685812,1,0.012685812,0
2014-03-25,train,-0.6100350656600306,0.010808996,0,0.010808996,0
2014-03-26,train,-0.6674906459433694,0.012685812,0,0.012685812,0
2014-03-27,train,-0.06950663301836801,0.012200329,0,0.012200329,0
2014-03-28,train,-0.8038355249315732,0.011294479,0,0.011294479,0
2014-03-31,train,-0.296092313841112,0.011294479,0,0.011294479,0
2014-04-01,train,0.8518306206649617,0.011294479,1,0.011294479,0
2014-04-02,train,-0.4726831139819865,0.00020513701,0,0.00020513701,0
2014-04-03,train,1.463712737500833,0.012685812,1,0.012685812,0
2014-04-04,train,-0.3990140704961731,0.012200329,0,0.012200329,0
2014-04-07,train,0.8243413845820502,0.012200329,1,0.012200329,0
2014-04-08,train,-0.24451373815744804,0.005172239,0,0.005172239,0
2014-04-09,train,1.1183435914161155,0.02014075,1,0.02014075,0
2014-04-10,train,-0.10605442314632896,0.012685812,0,0.012685812,0
2014-04-11,train,0.6445742257324305,0.012200329,1,0.012200329,0
2014-04-14,train,-2.049423762249114,0.011294479,0,0.011294479,0
2014-04-15,train,0.23845966045672462,0.012685812,1,0.012685812,0
2014-04-16,train,-0.744375055913371,0.02014075,0,0.02014075,0
2014-04-17,train,-0.41750613206528175,0.018749418,0,0.018749418,0
2014-04-21,train,-0.5745360569924252,0.010808996,0,0.010808996,0
2014-04-22,train,0.28111632473601933,0.012685812,1,0.012685812,0
2014-04-23,train,0.4905816124954665,0.012685812,1,0.012685812,0
