Date,prediction,bootstrap_std,high_confidence_std,high_confidence_abs
2024-04-25,0.060088146,0.13500828,0,0
2024-04-26,-0.04249559,0.11277224,1,0
2024-04-29,-0.32870734,0.15997693,0,1
2024-04-30,-0.19763167,0.12814912,0,0
2024-05-01,-0.3049101,0.17307948,0,1
2024-05-02,-0.35318378,0.14429139,0,1
2024-05-03,-0.04149342,0.12759903,0,0
2024-05-06,-0.07138199,0.12908107,0,0
2024-05-07,0.015262611,0.075918734,1,0
2024-05-08,-0.091644116,0.10512191,1,0
2024-05-09,0.020219844,0.08793816,1,0
2024-05-10,-0.03052023,0.1445611,0,0
2024-05-13,-0.14254656,0.10792091,1,0
2024-05-14,-0.06507718,0.12377887,0,0
2024-05-15,-0.07234662,0.10899731,1,0
2024-05-16,-0.39482006,0.11919272,0,1
2024-05-17,-0.14245905,0.17143531,0,0
2024-05-20,-0.25406364,0.20455924,0,0
2024-05-21,-0.28241622,0.15172046,0,1
2024-05-22,-0.4471136,0.28013602,0,1
2024-05-23,-0.36509344,0.23797433,0,1
2024-05-24,-0.20606732,0.17865558,0,0
2024-05-28,-0.021516234,0.18179269,0,0
2024-05-29,0.10808038,0.14542809,0,0
2024-05-30,0.06413725,0.23750146,0,0
2024-05-31,0.1689775,0.12509876,0,0
2024-06-03,-0.16807623,0.09045726,1,0
2024-06-04,-0.14927672,0.1284743,0,0
2024-06-05,-0.14858355,0.12667099,0,0
2024-06-06,-0.59101695,0.19014825,0,1
2024-06-07,-0.67575175,0.32305187,0,1
2024-06-10,-0.34669432,0.1545942,0,1
2024-06-11,-0.1118351,0.11632589,0,0
2024-06-12,-0.0589615,0.18484679,0,0
2024-06-13,0.08789187,0.18895794,0,0
2024-06-14,-0.16643335,0.13696863,0,0
2024-06-17,0.0058344286,0.14090794,0,0
2024-06-18,-0.15863883,0.19498523,0,0
2024-06-20,0.07911099,0.18506971,0,0
2024-06-21,-0.1840861,0.17683044,0,0
2024-06-24,-0.1817118,0.08665814,1,0
2024-06-25,-0.09792585,0.13741918,0,0
2024-06-26,-0.056255434,0.15817854,0,0
2024-06-27,-0.048465822,0.095682666,1,0
2024-06-28,0.03504599,0.08799457,1,0
2024-07-01,0.080095954,0.11889443,0,0
2024-07-02,0.026634002,0.062451072,1,0
2024-07-03,-0.0033061088,0.10091646,1,0
2024-07-05,-0.053213805,0.20380154,0,0
2024-07-08,-0.25471845,0.14017089,0,0
2024-07-09,-0.1072387,0.116165824,0,0
2024-07-10,-0.016695423,0.048155215,1,0
2024-07-11,0.23429124,0.15620063,0,0
2024-07-12,0.0026365705,0.13111329,0,0
2024-07-15,0.021839663,0.14080814,0,0
2024-07-16,0.12300875,0.19413929,0,0
2024-07-17,0.033761412,0.13449307,0,0
2024-07-18,-0.19729786,0.22455877,0,0
2024-07-19,-0.18426795,0.19213602,0,0
2024-07-22,-0.17999698,0.1286797,0,0
2024-07-23,-0.048122097,0.13720262,0,0
2024-07-24,-0.08215532,0.14962253,0,0
2024-07-25,-0.054704398,0.19895835,0,0
2024-07-26,-0.0009153088,0.04768049,1,0
2024-07-29,0.020077236,0.14452046,0,0
2024-07-30,0.11812648,0.16322467,0,0
2024-07-31,-0.06818747,0.1341534,0,0
2024-08-01,-0.07536461,0.17989446,0,0
2024-08-02,-0.5137896,0.32053864,0,1
2024-08-05,-0.24978144,0.28796375,0,0
2024-08-06,-0.19078064,0.402091,0,0
2024-08-07,-0.19413702,0.28543037,0,0
2024-08-08,0.28869435,0.27881435,0,1
2024-08-09,0.15005143,0.23117498,0,0
2024-08-12,0.41515186,0.19589065,0,1
2024-08-13,0.20297551,0.07707554,1,0
2024-08-14,0.19279881,0.20768125,0,0
2024-08-15,0.089722246,0.2487199,0,0
2024-08-16,0.16192563,0.18262942,0,0
2024-08-19,-0.20362882,0.15615422,0,0
2024-08-20,0.12622465,0.14267467,0,0
2024-08-21,-0.022641152,0.12713008,0,0
2024-08-22,-0.07852412,0.08807874,1,0
2024-08-23,0.26364288,0.1384778,0,0
2024-08-26,0.19617712,0.065132536,1,0
2024-08-27,0.24249023,0.11858954,0,0
2024-08-28,0.11472266,0.074820384,1,0
2024-08-29,0.092058145,0.095668204,1,0
2024-08-30,0.050985757,0.10547175,1,0
2024-09-03,0.01095548,0.12109127,0,0
2024-09-04,0.080074854,0.1310725,0,0
2024-09-05,-0.08800716,0.084849164,1,0
2024-09-06,0.13384347,0.19520569,0,0
2024-09-09,0.03844218,0.08910775,1,0
2024-09-10,0.20987785,0.14377396,0,0
2024-09-11,0.08836493,0.100645885,1,0
2024-09-12,0.21362664,0.14479832,0,0
2024-09-13,0.36512232,0.09086499,1,1
2024-09-16,0.031291146,0.1685533,0,0
2024-09-17,-0.22591312,0.1573862,0,0
2024-09-18,-0.38013956,0.26086104,0,1
2024-09-19,0.07056286,0.28289065,0,0
2024-09-20,0.08721927,0.10897731,1,0
2024-09-23,0.093150295,0.121267274,0,0
2024-09-24,0.34784794,0.18321057,0,1
2024-09-25,-0.02129668,0.07621296,1,0
2024-09-26,-0.010775156,0.09760808,1,0
2024-09-27,0.045918565,0.1090735,1,0
2024-09-30,-0.1791095,0.066093646,1,0
2024-10-01,0.3990067,0.15967552,0,1
2024-10-02,-0.00887698,0.1251386,0,0
2024-10-03,0.0057340325,0.10127711,1,0
2024-10-04,-0.106326036,0.24458933,0,0
2024-10-07,0.02768294,0.10471739,1,0
2024-10-08,-0.09921261,0.14188679,0,0
2024-10-09,-0.06268425,0.10769444,1,0
2024-10-10,0.21344745,0.09702734,1,0
2024-10-11,0.07012908,0.13177827,0,0
2024-10-14,0.075825326,0.10729109,1,0
2024-10-15,0.0010707577,0.11459628,1,0
2024-10-16,0.1404354,0.081346616,1,0
2024-10-17,0.10526771,0.107782364,1,0
2024-10-18,0.047007814,0.18048365,0,0
2024-10-21,-0.21012877,0.2515512,0,0
2024-10-22,0.11502897,0.110756636,1,0
2024-10-23,0.10252368,0.16655171,0,0
2024-10-24,0.04832943,0.14687201,0,0
2024-10-25,0.12246073,0.08788547,1,0
2024-10-28,0.11695995,0.07401815,1,0
2024-10-29,0.17044039,0.115263045,0,0
2024-10-30,0.11058935,0.13452247,0,0
2024-10-31,0.1039277,0.26518926,0,0
2024-11-01,-0.25763908,0.20561385,0,0
2024-11-04,-0.14352627,0.15966754,0,0
2024-11-05,-0.011709076,0.22612537,0,0
2024-11-06,0.014354561,0.28742084,0,0
2024-11-07,-0.10616251,0.14332004,0,0
2024-11-08,-0.37362126,0.16798465,0,1
2024-11-11,-0.7157472,0.2557266,0,1
2024-11-12,-0.76135904,0.38792512,0,1
2024-11-13,-0.13578139,0.15770993,0,0
2024-11-14,-0.009558047,0.1340322,0,0
2024-11-15,-0.021570154,0.119184285,0,0
2024-11-18,0.002801459,0.13471487,0,0
2024-11-19,0.036529206,0.07130926,1,0
2024-11-20,0.16102898,0.11296711,1,0
2024-11-21,-0.18707496,0.07674115,1,0
2024-11-22,-0.37521556,0.20800889,0,1
2024-11-25,-0.6472392,0.29042035,0,1
2024-11-26,-0.4159297,0.14556657,0,1
2024-11-27,-0.13747689,0.11112546,1,0
2024-11-29,0.017563373,0.122380115,0,0
2024-12-02,-0.016582554,0.08272049,1,0
2024-12-03,0.015688764,0.13059518,0,0
2024-12-04,0.081420384,0.080351755,1,0
2024-12-05,0.01297925,0.09421566,1,0
2024-12-06,0.053005006,0.09120246,1,0
2024-12-09,0.09398814,0.14892246,0,0
2024-12-10,0.024117028,0.11824856,0,0
2024-12-11,0.029880645,0.16296536,0,0
2024-12-12,-0.045895934,0.17882447,0,0
2024-12-13,-0.19118531,0.09747149,1,0
2024-12-16,-0.081735976,0.12088303,0,0
2024-12-17,-0.23502533,0.09282586,1,0
2024-12-18,-0.6734074,0.27499878,0,1
2024-12-19,-0.120651215,0.27913916,0,0
2024-12-20,0.2052418,0.20774014,0,0
2024-12-23,0.08541147,0.10241101,1,0
2024-12-24,0.2133745,0.10473825,1,0
2024-12-26,0.064028315,0.1215275,0,0
2024-12-27,-0.060849503,0.09563893,1,0
2024-12-30,0.11837784,0.15537107,0,0
2024-12-31,-0.00996735,0.11712905,0,0
2025-01-02,-0.14548911,0.18958299,0,0
2025-01-03,-0.095699646,0.09897926,1,0
2025-01-06,0.040230736,0.0866438,1,0
2025-01-07,0.22435723,0.13575085,0,0
2025-01-08,0.25833058,0.12218149,0,0
2025-01-09,-0.25219196,0.10038217,1,0
2025-01-10,0.23446049,0.13508809,0,0
2025-01-13,0.04382633,0.18830353,0,0
2025-01-14,-0.04027466,0.11253404,1,0
2025-01-15,0.23225778,0.18110396,0,0
2025-01-16,0.29159164,0.12225263,0,1
2025-01-17,-0.06037088,0.10815557,1,0
2025-01-21,-0.095461994,0.12579678,0,0
2025-01-22,-0.12072868,0.07914741,1,0
2025-01-23,0.14554797,0.089689836,1,0
2025-01-24,-0.115969904,0.06890611,1,0
2025-01-27,-0.115498304,0.16126253,0,0
2025-01-28,-0.057855014,0.087742515,1,0
2025-01-29,-0.09369632,0.06809046,1,0
2025-01-30,0.095167436,0.13020197,0,0
2025-01-31,0.24156576,0.077492535,1,0
2025-02-03,0.48608914,0.15165302,0,1
2025-02-04,0.15358402,0.11210834,1,0
2025-02-05,0.22736679,0.10628567,1,0
2025-02-06,-0.014473061,0.12404954,0,0
2025-02-07,0.05706845,0.16772005,0,0
2025-02-10,0.24780075,0.08226154,1,0
2025-02-11,-0.1131787,0.14858443,0,0
2025-02-12,0.004193785,0.15703824,0,0
2025-02-13,0.16672544,0.16205981,0,0
2025-02-14,0.13336538,0.22414559,0,0
2025-02-18,0.21704961,0.19211152,0,0
2025-02-19,0.16786607,0.11652153,0,0
2025-02-20,0.19664425,0.09659383,1,0
2025-02-21,0.20217045,0.16442983,0,0
2025-02-24,0.12895842,0.1260144,0,0
2025-02-25,-0.10385767,0.19360608,0,0
2025-02-26,-0.17416155,0.20711002,0,0
2025-02-27,-0.06563901,0.11627398,0,0
2025-02-28,0.20242633,0.10558373,1,0
2025-03-03,0.27304432,0.1716935,0,0
2025-03-04,0.13996236,0.20295306,0,0
2025-03-05,0.18491495,0.11317324,1,0
2025-03-06,0.15213591,0.13409467,0,0
2025-03-07,0.18603696,0.16016492,0,0
2025-03-10,0.19090414,0.25837976,0,0
2025-03-11,0.17140333,0.23374361,0,0
2025-03-12,0.32460418,0.13523594,0,1
2025-03-13,0.52391857,0.16087893,0,1
2025-03-14,0.1795667,0.08183805,1,0
2025-03-17,0.16918737,0.10401689,1,0
2025-03-18,0.38365194,0.16383347,0,1
2025-03-19,0.3217937,0.16492516,0,1
2025-03-20,0.23494081,0.17439903,0,0
2025-03-21,0.23613705,0.17977928,0,0
2025-03-24,0.038688123,0.14438011,0,0
2025-03-25,0.28618935,0.16345878,0,1
2025-03-26,0.37834382,0.13375016,0,1
2025-03-27,0.35677257,0.13432223,0,1
2025-03-28,0.35607064,0.16529514,0,1
2025-03-31,0.47399816,0.13146861,0,1
2025-04-01,-0.10743446,0.22064357,0,0
2025-04-02,-0.20376123,0.22300927,0,0
2025-04-03,-0.500812,0.2795153,0,1
2025-04-04,-1.0499024,0.23811075,0,1
2025-04-07,-0.84134364,0.43238336,0,1
2025-04-08,0.27780816,0.29092026,0,1
2025-04-09,0.36998364,0.55400807,0,1
2025-04-10,-0.32849345,0.46348765,0,1
2025-04-11,-0.18902661,0.27513394,0,0
2025-04-14,0.14883736,0.16219486,0,0
2025-04-15,-0.32369122,0.15400654,0,1
2025-04-16,-0.13452393,0.34472874,0,0
2025-04-17,0.016210677,0.19821557,0,0
2025-04-21,-0.35193062,0.2903599,0,1
2025-04-22,-0.20136404,0.28515577,0,0
2025-04-23,-0.46472466,0.23268113,0,1
2025-04-24,0.021081792,0.24408433,0,0
2025-04-25,-0.2025028,0.11993812,0,0
2025-04-28,-0.07891971,0.24015549,0,0
2025-04-29,-0.3086367,0.18764955,0,1
2025-04-30,-0.18464522,0.2466732,0,0
2025-05-01,-0.52876556,0.23946698,0,1
2025-05-02,-0.41058686,0.3010406,0,1
2025-05-05,-0.019442597,0.20216182,0,0
2025-05-06,-0.017243324,0.25058088,0,0
2025-05-07,-0.3239793,0.32032263,0,1
2025-05-08,-0.75989157,0.2478389,0,1
2025-05-09,-0.34427056,0.19075672,0,1
2025-05-12,-0.6117706,0.30111495,0,1
2025-05-13,-0.37926865,0.17472625,0,1
2025-05-14,-0.16104403,0.16130728,0,0
2025-05-15,-0.149704,0.13408336,0,0
2025-05-16,-0.11666412,0.17909636,0,0
2025-05-19,0.21372034,0.16177861,0,0
2025-05-20,0.1676901,0.153504,0,0
2025-05-21,-0.0028782478,0.181259,0,0
2025-05-22,0.08052636,0.1878231,0,0
2025-05-23,0.12534206,0.15321848,0,0
2025-05-27,0.035411637,0.18975839,0,0
2025-05-28,0.14356218,0.16346416,0,0
2025-05-29,0.082233645,0.20480314,0,0
2025-05-30,-0.05710828,0.1362776,0,0
