,meta_prediction
2014-08-05,0.115048274
2014-08-06,0.049271178
2014-08-07,0.012781502
2014-08-08,-0.007979401
2014-08-11,0.011639775
2014-08-12,0.017967414
2014-08-13,0.0102655
2014-08-14,-0.039623447
2014-08-15,-0.06389952
2014-08-18,-0.03957185
2014-08-19,-0.030279838
2014-08-20,-0.06467947
2014-08-21,-0.008936813
2014-08-22,-0.030157566
2014-08-25,-0.002723586
2014-08-26,-0.0074790614
2014-08-27,0.0040051895
2014-08-28,-0.007338561
2014-08-29,-0.017804362
2014-09-01,-0.054442145
2014-09-02,-0.01147019
2014-09-03,-0.031786907
2014-09-29,-0.014412095
2014-09-30,0.006037819
2014-10-01,-0.014325936
2014-10-02,-0.0041748914
2014-10-03,0.04632439
2014-10-06,0.020178165
2014-10-07,-0.027092198
2014-10-08,0.026698101
2014-10-09,0.008377788
2014-10-10,0.023855776
2014-10-13,0.03813214
2014-10-14,0.04783918
2014-10-15,-0.014914316
2014-10-16,0.0051527065
2014-10-17,0.040519364
2014-10-20,0.050637964
2014-10-21,-0.01520487
2014-10-22,-0.02575346
2014-10-23,0.0026730255
2014-10-24,-0.023507424
2014-10-27,-0.0018835647
2014-10-28,-0.015658807
2014-10-29,-0.059790872
2014-10-30,-0.0680898
2014-10-31,-0.07373951
2014-11-03,-0.049345456
2014-11-04,-0.051939707
2014-11-05,-0.041463148
2014-11-06,-0.0073319506
2014-11-07,-0.08635951
2014-11-10,0.07185004
2014-11-11,-0.0051913736
2014-11-12,0.04703219
2014-11-13,0.06563517
2014-11-14,-0.10295417
2014-11-17,0.026861213
2014-11-18,-0.06506909
2014-11-19,-0.04514814
2014-11-20,-0.009763963
2014-11-21,-0.02349896
2014-11-24,0.027547034
2014-11-25,-0.00570384
2014-11-26,-0.06608561
2014-11-27,-0.032139756
2014-11-28,0.0012920746
2014-12-01,-0.050994776
2015-03-16,-0.012591751
2015-03-17,0.07273119
2015-03-18,0.12921292
2015-03-19,0.17661186
2015-03-20,0.031758275
2015-03-23,0.12932447
2015-03-24,0.13365914
2015-03-25,0.09363808
2015-03-26,-0.010620067
2015-03-27,-0.05167658
2015-03-30,-0.015330739
2015-03-31,0.040857263
2015-04-01,-0.0404481
2015-04-02,0.023090823
2015-04-03,0.029435918
2015-04-06,-0.0094998395
2015-04-07,-0.025925977
2015-05-01,0.1379788
2015-05-04,0.05734555
2015-05-05,-0.011724931
2015-05-06,-0.041224446
2015-05-07,0.005613713
2015-05-08,-0.013020628
2015-05-11,0.026839446
2015-05-12,0.020017285
2015-05-13,0.009564982
2015-05-14,0.007759246
2015-05-15,0.033821482
2015-05-18,-0.019223452
2015-05-19,0.010211886
2015-05-20,-0.023130804
2015-05-21,-0.010658618
2015-05-22,-0.035241816
2015-05-25,-0.03538721
2015-05-26,-0.063218996
2015-05-27,0.02069921
2015-06-22,-0.048733026
2015-06-23,-0.0820552
2015-06-24,-0.012949445
2015-06-25,0.042838868
2015-06-26,0.046314932
2015-06-29,-0.103287
2015-06-30,-0.08681465
2015-07-01,-0.019107178
2015-07-02,0.008376251
2015-07-03,0.017034797
2015-07-06,-0.05613765
2015-07-07,0.006133555
2015-07-31,-0.074628316
2015-08-03,0.029699042
2015-08-04,-0.019052431
2015-08-05,0.028986298
2015-08-06,0.052075006
2015-08-07,0.1070189
2015-08-10,0.0360177
2015-08-11,0.07535282
2015-08-12,-0.07937212
2015-08-13,-0.041400865
2015-08-14,0.0009644325
2015-08-17,-0.05393914
2015-08-18,0.056946415
2015-08-19,0.11245334
2015-08-20,0.06299238
2015-08-21,-0.09027797
2015-08-24,-0.10307583
2015-08-25,-0.092473224
2015-08-26,-0.07633157
2015-08-27,0.023303688
2015-08-28,-0.07558939
2015-08-31,0.06263442
2015-09-01,-0.10177521
2015-09-02,-0.080552004
2015-09-03,-0.048941936
2015-09-04,-0.022687566
2015-09-07,-0.016238576
2015-09-08,-0.07974163
2015-09-09,0.02816694
2015-10-05,0.0118340235
2015-10-06,0.016366623
2015-10-07,0.0019887225
2015-10-08,0.019500703
2015-10-09,0.04071537
2015-10-12,0.034212973
2015-10-13,0.008707311
2015-10-14,0.041900437
2015-10-15,-0.03227951
2015-10-16,-0.015216495
2015-10-19,0.034160484
2015-10-20,-0.0130761545
2015-10-21,-0.047746025
2015-10-22,-0.032275103
