,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2015-01-30,,,,
2015-02-02,,,,
2015-02-03,,,,
2015-02-04,,,,
2015-02-05,,,,
2015-02-06,,,,
2015-02-09,,,,
2015-02-10,,,,
2015-02-11,,,,
2015-02-12,,,,
2015-02-13,,,,
2015-02-17,,,,
2015-02-18,,,,
2015-02-19,,,,
2015-02-20,,,,
2015-02-23,,-0.3930706100747163,,
2015-02-24,0.053436671448337685,-1.9535470697800352,,
2015-02-25,0.4920373556576737,0.27061550457019684,,
2015-02-26,1.0129803952582965,0.2628796132394326,,
2015-02-27,-0.9267745891933631,-0.7558055310617977,,
2015-03-02,1.11494066147693,0.5552936457568713,,
2015-03-03,-0.4987811747976683,0.27735009811261485,,
2015-03-04,-0.36999288565441346,-0.2707845168477264,,
2015-03-05,-0.36072022703996737,-1.3180098333898547,,
2015-03-06,1.7972364055431378,1.1271848734801064,,
2015-03-09,-2.02433301511946,-0.515842796727152,,
2015-03-10,-0.08361920675030966,-0.7716188022910285,,
2015-03-11,0.24157040176005504,-0.4780704301107401,,
2015-03-12,0.3465387121617534,0.374807247481474,,
2015-03-13,0.45088224857907705,-0.7694283030991692,,
2015-03-16,-0.9090311664753873,-0.46629243968815154,,
2015-03-17,0.1339027909596352,-0.7372097807744841,,
2015-03-18,-0.756525558795876,-1.2375047478095889,,
2015-03-19,1.8302270493940311,0.7712793235085441,,
2015-03-20,-0.8916185062720888,-1.1841885962881726,,
2015-03-23,0.058348565191212676,-0.27534885774967854,,
2015-03-24,0.019890288701336637,-0.5833318832996174,,
2015-03-25,0.7191315021352552,0.7480970009343701,,
2015-03-26,0.6722375884989739,0.7677940909872747,,
2015-03-27,-1.7709203375637113,-0.24117667613546684,,
2015-03-30,0.9004409368574567,-0.9106656277757266,,
2015-03-31,-0.1797709766333278,-1.1680030123601468,,
2015-04-01,-0.7199801387528726,-0.5476028965099415,,
2015-04-02,1.533836898200414,0.5355494251823981,,
2015-04-06,-0.8095557132408687,-1.1810084521563873,,
2015-04-07,-0.13957518283532155,1.614075634649244,-0.03957736667648748,1.1558396928880643
2015-04-08,0.4411169116967015,0.5217607898008527,0.5246267839475034,1.1993598209097895
2015-04-09,0.32638512478840576,1.2547412795513575,0.7670049429565315,-0.7573049120886405
2015-04-10,-0.5810844924675711,0.8783188956859664,0.8156329207365806,0.6938808282777821
2015-04-13,-0.3641297341977528,-0.26503247826044785,0.29812533295731447,-0.2238123106324568
2015-04-14,0.04627212360542856,-0.9579778280249076,-0.30131767925130554,1.3914340169037938
2015-04-15,0.5168768956096834,-0.1557812004921603,0.616267135750679,0.21483146259725405
2015-04-16,-0.24405401267124302,-0.5172904297361961,-0.11120062061761052,-1.671122828653803
2015-04-17,-0.12650855706645647,0.9701690935993744,1.160250352656302,-0.8165547696795962
2015-04-20,0.46821017317600166,-0.9594181835680426,-0.6806673045464149,2.6648070328474835
2015-04-21,0.11901634024751716,1.0909486702489326,-1.3171919064754225,-0.955563727218161
