iter	RMSE
0	0.9261244404
1	0.9261030629
2	0.926080298
3	0.9260739336
4	0.9260440257
5	0.9260262612
6	0.9259991917
7	0.9259872683
8	0.9259810448
9	0.9259456823
10	0.9259284649
11	0.925911173
12	0.9258976189
13	0.9258641498
14	0.9258507004
15	0.9258477053
16	0.925819431
17	0.9258118352
18	0.9257759326
19	0.9257708316
20	0.9257508682
21	0.925747728
22	0.9257458505
23	0.9257051498
24	0.9256710234
25	0.9256664002
26	0.9256595093
27	0.9256538707
28	0.9256513859
29	0.9256474269
30	0.9256294685
31	0.9256263603
32	0.9256206287
33	0.9256115552
34	0.9255864231
35	0.9255704384
36	0.9255658254
37	0.9255481789
38	0.9255344292
39	0.9255120535
40	0.9254890864
41	0.9254816877
42	0.9254571714
43	0.9254341822
44	0.9254185468
45	0.9253873416
46	0.925359802
47	0.9253231336
48	0.9252977414
49	0.9252786202
50	0.9252681852
51	0.9252474495
52	0.9252343543
53	0.9252155417
54	0.9251877673
55	0.9251745942
56	0.9251688641
57	0.9251365897
58	0.9251227193
59	0.9251175935
60	0.9250851923
61	0.9250796954
62	0.9250628573
63	0.9250540476
64	0.9250324953
65	0.9250264917
66	0.9250196785
67	0.9250171435
68	0.9249971359
69	0.9249770825
70	0.9249641477
71	0.9249579356
72	0.9249381244
73	0.9249221267
74	0.9249050786
75	0.9248983177
76	0.924887736
77	0.9248849257
78	0.9248561611
79	0.9248335259
80	0.9248040347
81	0.924793237
82	0.9247686168
83	0.9247621945
84	0.9247554938
85	0.9247497038
86	0.9247315324
87	0.9247205275
88	0.9247047869
89	0.9246764389
90	0.9246632061
91	0.9246508663
92	0.9246246462
93	0.9246232569
94	0.924618261
95	0.9245885651
96	0.9245633552
97	0.9245563684
98	0.9245287753
99	0.9245078013
100	0.9245010676
101	0.9244915375
102	0.9244749982
103	0.9244613124
104	0.9244585653
105	0.9244272157
106	0.9244133514
107	0.9243940206
108	0.9243842176
109	0.9243816312
110	0.9243556378
111	0.9243460197
112	0.924340352
113	0.9243133554
114	0.9243067571
115	0.9242868923
116	0.9242732681
117	0.9242378749
118	0.924190554
119	0.9241766326
120	0.9241743926
121	0.9241525061
122	0.9241447112
123	0.9241345393
124	0.9241225797
125	0.9241159188
126	0.9240884406
127	0.9240763259
128	0.9240686455
129	0.9240532196
130	0.9240143829
131	0.9239884735
132	0.923985028
133	0.923969546
