iter	RMSE
0	0.8663395864
1	0.8663384536
2	0.8663361693
3	0.8663361028
4	0.8663167762
5	0.8663226296
6	0.8663296231
7	0.8663372374
8	0.8663449721
9	0.8663382707
10	0.8663402429
11	0.8663396327
12	0.8663227829
13	0.8663255625
14	0.8663227092
15	0.8663198629
16	0.8663047013
17	0.8663041953
18	0.8662806339
19	0.8662801095
20	0.8662348387
21	0.8662355244
22	0.8662346271
23	0.8661267908
24	0.8661319815
25	0.8661334332
26	0.8661419442
27	0.8661429406
28	0.8661419246
29	0.8661418302
30	0.8661257782
31	0.8661249396
32	0.866117966
33	0.8661179242
34	0.8661070524
35	0.8661057261
36	0.8661109221
37	0.8661107521
38	0.8660915296
39	0.8660934294
40	0.866075438
41	0.8660721798
42	0.8660594629
43	0.8660673863
44	0.8660756893
45	0.8659885496
46	0.8659296437
47	0.865847697
48	0.8658400679
49	0.8658399162
50	0.8658274698
51	0.8658205879
52	0.8658132339
53	0.8658080633
54	0.8657947898
55	0.8657836688
56	0.8657908055
57	0.8657710499
58	0.8657714215
59	0.865771631
60	0.8658078381
61	0.8658020978
62	0.8657890184
63	0.8657834763
64	0.8657700638
65	0.8657696397
66	0.8657709694
67	0.8657709604
68	0.8657705647
69	0.865747719
70	0.8657487123
71	0.8657479334
72	0.8657559228
73	0.8657442098
74	0.8657448964
75	0.8657361428
76	0.8657327847
77	0.8657324238
78	0.865733036
79	0.8657245469
80	0.865646807
81	0.8656395211
82	0.8656444896
83	0.8656487229
84	0.8656478455
85	0.86564804
86	0.8656005488
87	0.8655939337
88	0.8655727318
89	0.8655459353
90	0.8655436671
91	0.8655348229
92	0.8654474444
93	0.8654472762
94	0.8654470359
95	0.8653890176
96	0.8653567427
97	0.8653551762
98	0.8652886578
99	0.8652777752
100	0.865280155
101	0.8652827595
102	0.865283544
103	0.8652859007
104	0.8652819422
105	0.8652792002
106	0.8652740753
107	0.8652689379
108	0.865277334
109	0.8652774516
110	0.865306756
111	0.8653074123
112	0.8653228943
113	0.8653049503
114	0.8653016545
115	0.8653071575
116	0.8652988903
117	0.8652923615
118	0.8652868777
119	0.8652775844
120	0.8652785791
121	0.8652764231
122	0.8652756465
123	0.8652788827
124	0.865271026
125	0.8652660615
126	0.8652264613
127	0.8652232435
128	0.8652228218
129	0.8652159204
130	0.8652502268
131	0.8652381519
132	0.8652361286
133	0.8652066667
