iter	Passed	Remaining
0	0	103
1	1	100
2	2	97
3	2	96
4	3	94
5	4	93
6	5	92
7	6	94
8	6	93
9	7	91
10	8	91
11	8	90
12	9	89
13	10	88
14	11	87
15	11	86
16	12	86
17	13	85
18	14	86
19	15	86
20	15	85
21	16	84
22	17	83
23	17	82
24	18	81
25	19	80
26	20	79
27	20	78
28	21	78
29	22	77
30	23	76
31	23	75
32	24	75
33	25	73
34	25	73
35	26	72
36	27	71
37	27	70
38	28	69
39	29	69
40	30	68
41	30	67
42	31	66
43	32	66
44	33	65
45	33	64
46	34	64
47	35	63
48	36	62
49	36	61
50	37	60
51	38	60
52	39	59
53	40	59
54	40	58
55	42	58
56	43	59
57	44	58
58	45	57
59	46	57
60	46	56
61	47	55
62	48	54
63	49	53
64	49	53
65	50	52
66	51	51
67	52	50
68	52	49
69	53	48
70	54	48
71	55	47
72	55	46
73	56	45
74	57	45
75	58	44
76	59	43
77	59	42
78	60	42
79	61	41
80	62	40
81	62	39
82	63	38
83	64	38
84	64	37
85	65	36
86	66	35
87	67	35
88	68	34
89	69	33
90	69	32
91	70	32
92	71	31
93	72	30
94	72	29
95	73	29
96	74	28
97	75	27
98	75	26
99	76	26
100	77	25
101	78	24
102	78	23
103	79	22
104	80	22
105	81	21
106	82	20
107	82	19
108	83	19
109	84	18
110	84	17
111	85	16
112	86	16
113	87	15
114	87	14
115	88	13
116	89	12
117	90	12
118	90	11
119	91	10
120	92	9
121	92	9
122	93	8
123	94	7
124	95	6
125	96	6
126	96	5
127	97	4
128	98	3
129	99	3
130	99	2
131	100	1
132	101	0
133	102	0
