,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2014-06-30,1.923859103292956e-251,0.0,0.0
2014-07-01,2.5940575530725397e-11,0.0,0.0
2014-07-02,3.555106001773492e-10,0.0,0.0
2014-07-03,3.3148293581124883e-10,0.0,0.0
2014-07-07,3.999588540697711e-10,0.0,0.0
2014-07-08,7.66310945956731e-10,0.0,0.0
2014-07-09,1.05847924278817e-09,0.0,0.0
2014-07-10,8.211994068776189e-10,0.0,0.0
2014-07-11,8.695986346132026e-10,0.0,0.0
2014-07-14,1.3279160604121505e-09,0.0,0.0
2014-07-15,7.558153614380729e-10,0.0,0.0
2014-07-16,1.5582256901888209e-09,0.0,0.0
2014-07-17,4.348933406043374e-10,0.0,0.0
2014-07-18,3.2356530053103563e-10,0.0,0.0
2014-07-21,3.8775416063000144e-10,0.0,0.0
2014-07-22,7.203079231755938e-10,0.0,0.0
2014-07-23,1.5090528104235002e-08,0.0,0.0
2014-07-24,2.0991199218555544e-08,0.0,0.0
2014-07-25,9.605087954920088e-08,0.0,0.0
2014-07-28,4.783677727934658e-08,0.0,0.0
2014-07-29,2.5447887089943644e-08,0.0,0.0
2014-07-30,3.434198291412135e-09,0.0,0.0
2014-07-31,5.959671590120761e-09,0.0,0.0
2014-08-01,2.2182433184213385e-09,0.0,0.0
2014-08-04,3.45195688448256e-09,0.0,0.0
2014-08-05,2.8410194440076017e-09,0.0,0.0
2014-08-06,1.0615571430561754e-09,0.0,0.0
2014-08-07,1.0008046446254717e-09,0.0,0.0
2014-08-08,2.953693482364866e-10,0.0,0.0
2014-08-11,3.4091098245741193e-10,0.0,0.0
2014-08-12,1.9470588473526068e-10,0.0,0.0
2014-08-13,5.24696392481256e-10,0.0,0.0
2014-08-14,1.187591683199306e-09,0.0,0.0
2014-08-15,1.7884496634554588e-09,0.0,0.0
2014-08-18,8.306715220683042e-10,0.0,0.0
2014-08-19,4.2194028881477983e-10,0.0,0.0
2014-08-20,4.1834230445684695e-10,0.0,0.0
2014-08-21,1.5115548132226427e-09,0.0,0.0
2014-08-22,3.869127850269716e-09,0.0,0.0
2014-08-25,3.2962767014025467e-09,0.0,0.0
2014-08-26,1.781775976329646e-09,0.0,0.0
2014-08-27,1.5157155775050688e-09,0.0,0.0
2014-08-28,8.193552480493147e-10,0.0,0.0
2014-08-29,8.677399311838874e-09,0.0,-0.858759243192609
2014-09-02,9.998013887396715e-09,0.0,-1.7461645189776627
2014-09-03,7.518254154420444e-08,0.0,-1.0113985178402654
2014-09-04,1.7291875089022092e-07,0.0,-0.9396868833402441
2014-09-05,4.514664202757771e-07,0.0,-0.7693848367365776
2014-09-08,5.254309001542851e-07,0.0,-0.1445934441534576
2014-09-09,6.217376435458369e-08,0.0,1.7575248017396081
2014-09-10,7.235799639365232e-08,0.0,0.858054086504359
2014-09-11,1.301370593460925e-08,0.0,0.33496299372602734
2014-09-12,7.342826149698383e-08,0.0,0.9085198435079513
2014-09-15,5.234280704831808e-07,0.0,0.01960491908141035
2014-09-16,5.480363459419308e-06,0.0,-0.9023343301760249
2014-09-17,0.00011091990130892115,0.0,-0.39811178119637247
2014-09-18,0.0004369388969954158,0.0,0.6647446483757508
2014-09-19,0.00021724078800361353,0.0,0.34703078340119575
2014-09-22,0.0004769130662609055,0.0,-0.45680295583733715
2014-09-23,0.0007544048973251148,0.0,0.5373935893999169
2014-09-24,0.0002756735689846119,0.0,0.8351976509405407
2014-09-25,0.00023445099147945724,0.0,0.021737737142358975
2014-09-26,0.0010964452565916287,0.0,1.5099582690125606
2014-09-29,0.00031956992699478385,0.0,1.5217616631173985
2014-09-30,0.00017112430918965216,0.0,0.15573120488320483
2014-10-01,0.0001104325206640021,0.0,0.2434135404459947
2014-10-02,2.4371395980243513e-05,0.0,0.20477755221260607
2014-10-03,9.278596784943842e-06,0.0,0.2646848058341348
2014-10-06,8.169488163130925e-06,0.0,0.8267563209306514
2014-10-07,3.064021048103006e-05,0.0,2.2330839139233
2014-10-08,9.348337120759401e-06,0.0,0.440359508059635
2014-10-09,4.2639689522410485e-05,0.0,0.5707808194947512
2014-10-10,6.305270746976795e-05,0.0,-0.4763101047828962
2014-10-13,8.36235866107942e-05,0.0,-0.39056904880253035
2014-10-14,0.00033381069382800517,0.0,-0.16345112350536473
2014-10-15,0.0013637056903330487,0.0,0.7456761633088478
2014-10-16,0.0007882108205002986,0.0,-1.2903031302367935
2014-10-17,0.0016865630171586025,0.0,-1.5498259252920457
2014-10-20,0.0013726400881296059,0.0,-1.764467808909829
2014-10-21,0.00017544935191803827,0.0,-1.711438456871468
2014-10-22,6.868160805738788e-06,0.0,-1.3240369915346129
2014-10-23,2.607961880858e-07,0.0,-0.35155556068718746
2014-10-24,3.79359071354278e-08,0.0,-1.1391188817357516
2014-10-27,4.66842258162606e-09,0.0,-0.9555869463830606
2014-10-28,8.21654664470274e-10,0.0,0.1825425923122159
2014-10-29,3.6552606450400367e-09,0.0,0.20788514799838448
2014-10-30,6.917893187558251e-09,0.0,1.3958986610504982
2014-10-31,1.0193488736769604e-08,0.0,0.5991001580996559
2014-11-03,7.90282204031316e-09,0.0,1.0842684892540677
