Date,p_up,p_down,predicted_direction
2014-05-12,0.4490928,0.5509072,0
2014-05-13,0.47076133,0.5292387,0
2014-05-14,0.46069604,0.53930396,0
2014-05-15,0.4561934,0.5438066,0
2014-05-16,0.46653748,0.5334625,0
2014-05-19,0.46150652,0.5384935,0
2014-05-20,0.45681295,0.543187,0
2014-05-21,0.4618664,0.5381336,0
2014-05-22,0.45871785,0.5412822,0
2014-05-23,0.4672808,0.5327192,0
2014-05-27,0.464814,0.535186,0
2014-05-28,0.46059477,0.5394052,0
2014-05-29,0.4633836,0.53661644,0
2014-05-30,0.44707945,0.5529206,0
2014-06-02,0.45959878,0.5404012,0
2014-06-03,0.46340013,0.5365999,0
2014-06-04,0.4647139,0.53528607,0
2014-06-05,0.4668199,0.5331801,0
2014-06-06,0.4622737,0.5377263,0
2014-06-09,0.46179938,0.5382006,0
2014-06-10,0.4707395,0.5292605,0
2014-06-11,0.46379232,0.5362077,0
2014-06-12,0.47697464,0.5230254,0
2014-06-13,0.46919227,0.53080773,0
2014-06-16,0.46325782,0.5367422,0
2014-06-17,0.47173023,0.52826977,0
2014-06-18,0.46621415,0.5337858,0
2014-06-19,0.46310765,0.53689235,0
2014-06-20,0.4659515,0.5340485,0
2014-06-23,0.45545962,0.5445404,0
2014-06-24,0.46501896,0.534981,0
2014-06-25,0.45369244,0.54630756,0
2014-06-26,0.46528313,0.53471684,0
2014-06-27,0.46181962,0.53818035,0
2014-06-30,0.46079874,0.53920126,0
2014-07-01,0.45740548,0.54259455,0
2014-07-02,0.452815,0.547185,0
2014-07-03,0.45578653,0.5442135,0
2014-07-07,0.45808104,0.541919,0
2014-07-08,0.45828766,0.54171234,0
2014-07-09,0.4618651,0.53813493,0
2014-07-10,0.45856985,0.5414301,0
2014-07-11,0.45203686,0.54796314,0
2014-07-14,0.44174117,0.55825883,0
2014-07-15,0.4620256,0.53797436,0
2014-07-16,0.4561866,0.5438134,0
2014-07-17,0.45583633,0.5441637,0
2014-07-18,0.4636907,0.5363093,0
2014-07-21,0.45434254,0.54565746,0
2014-07-22,0.45421186,0.54578817,0
2014-07-23,0.46289352,0.5371065,0
2014-07-24,0.45261696,0.54738307,0
2014-07-25,0.45843256,0.54156744,0
2014-07-28,0.46443015,0.53556985,0
2014-07-29,0.46573582,0.5342642,0
2014-07-30,0.46049413,0.53950584,0
2014-07-31,0.46318084,0.53681916,0
2014-08-01,0.46519417,0.53480583,0
2014-08-04,0.45903885,0.54096115,0
2014-08-05,0.46624005,0.53375995,0
2014-08-06,0.47209692,0.5279031,0
2014-08-07,0.46194592,0.5380541,0
2014-08-08,0.46137136,0.53862864,0
2014-08-11,0.4649717,0.53502834,0
2014-08-12,0.46180305,0.5381969,0
2014-08-13,0.4621462,0.53785384,0
2014-08-14,0.4581154,0.5418846,0
2014-08-15,0.4642022,0.53579783,0
2014-08-18,0.46008357,0.5399164,0
2014-08-19,0.46076185,0.53923815,0
2014-08-20,0.4562913,0.5437087,0
2014-08-21,0.47631162,0.5236884,0
2014-08-22,0.46509162,0.5349084,0
2014-08-25,0.4632733,0.5367267,0
2014-08-26,0.4620452,0.5379548,0
2014-08-27,0.4743326,0.5256674,0
2014-08-28,0.4552027,0.5447973,0
2014-08-29,0.4615458,0.5384542,0
2014-09-02,0.4604886,0.53951144,0
2014-09-03,0.44802716,0.55197287,0
2014-09-04,0.44949517,0.5505048,0
2014-09-05,0.4461246,0.5538754,0
2014-09-08,0.45118177,0.54881823,0
2014-09-09,0.4513755,0.5486245,0
2014-09-10,0.4683081,0.5316919,0
2014-09-11,0.46459708,0.5354029,0
2014-09-12,0.46420306,0.53579694,0
2014-09-15,0.46489036,0.53510964,0
2014-09-16,0.461597,0.53840303,0
2014-09-17,0.45877704,0.54122293,0
2014-09-18,0.4610677,0.5389323,0
2014-09-19,0.46268567,0.5373143,0
2014-09-22,0.46803087,0.53196913,0
2014-09-23,0.46059436,0.53940564,0
2014-09-24,0.46686023,0.53313977,0
2014-09-25,0.4586251,0.5413749,0
2014-09-26,0.46967134,0.53032863,0
2014-09-29,0.45904145,0.5409585,0
2014-09-30,0.46038404,0.539616,0
2014-10-01,0.4574946,0.5425054,0
2014-10-02,0.4637768,0.5362232,0
2014-10-03,0.46030477,0.53969526,0
2014-10-06,0.4669327,0.5330673,0
2014-10-07,0.45513478,0.54486525,0
2014-10-08,0.46876067,0.53123933,0
2014-10-09,0.46183148,0.53816855,0
2014-10-10,0.46841595,0.531584,0
2014-10-13,0.45702013,0.54297984,0
2014-10-14,0.46038717,0.5396128,0
2014-10-15,0.46032888,0.5396711,0
2014-10-16,0.45413977,0.54586023,0
2014-10-17,0.4581299,0.5418701,0
2014-10-20,0.460931,0.539069,0
2014-10-21,0.4573648,0.5426352,0
2014-10-22,0.45975477,0.54024523,0
2014-10-23,0.4562721,0.5437279,0
2014-10-24,0.46675766,0.53324234,0
2014-10-27,0.4710072,0.5289928,0
2014-10-28,0.4641559,0.5358441,0
2014-10-29,0.44786265,0.5521374,0
2014-10-30,0.44718784,0.55281216,0
2014-10-31,0.45566815,0.54433185,0
2014-11-03,0.44765323,0.55234677,0
2014-11-04,0.45241678,0.5475832,0
2014-11-05,0.45486295,0.54513705,0
2014-11-06,0.45630208,0.54369795,0
2014-11-07,0.46322238,0.5367776,0
