,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2014-06-30,1.9238591034049392e-251,0.0,0.0
2014-07-01,2.5940575528271743e-11,0.0,0.0
2014-07-02,3.555106001579491e-10,0.0,0.0
2014-07-03,3.3148293579315994e-10,0.0,0.0
2014-07-07,3.9995885404794546e-10,0.0,0.0
2014-07-08,7.663109459204894e-10,0.0,0.0
2014-07-09,1.0584792427342598e-09,0.0,0.0
2014-07-10,8.211994068417688e-10,0.0,0.0
2014-07-11,8.69598634572076e-10,0.0,0.0
2014-07-14,1.3279160603445175e-09,0.0,0.0
2014-07-15,7.558153613968283e-10,0.0,0.0
2014-07-16,1.5582256901151265e-09,0.0,0.0
2014-07-17,4.348933405821876e-10,0.0,0.0
2014-07-18,3.235653005145559e-10,0.0,0.0
2014-07-21,3.877541606116631e-10,0.0,0.0
2014-07-22,7.203079231441483e-10,0.0,0.0
2014-07-23,1.5090528103466416e-08,0.0,0.0
2014-07-24,2.0991199217486426e-08,0.0,0.0
2014-07-25,9.605087954500771e-08,0.0,0.0
2014-07-28,4.783677727725823e-08,0.0,0.0
2014-07-29,2.5447887088832697e-08,0.0,0.0
2014-07-30,3.434198291249719e-09,0.0,0.0
2014-07-31,5.959671589882268e-09,0.0,0.0
2014-08-01,2.2182433183164297e-09,0.0,0.0
2014-08-04,3.4519568843318625e-09,0.0,0.0
2014-08-05,2.8410194438835747e-09,0.0,0.0
2014-08-06,1.0615571430059703e-09,0.0,0.0
2014-08-07,1.0008046445744991e-09,0.0,0.0
2014-08-08,2.9536934822036836e-10,0.0,0.0
2014-08-11,3.4091098243880854e-10,0.0,0.0
2014-08-12,1.9470588472463562e-10,0.0,0.0
2014-08-13,5.246963924526235e-10,0.0,0.0
2014-08-14,1.1875916831388198e-09,0.0,0.0
2014-08-15,1.7884496633708765e-09,0.0,0.0
2014-08-18,8.306715220320406e-10,0.0,0.0
2014-08-19,4.2194028879328973e-10,0.0,0.0
2014-08-20,4.18342304437062e-10,0.0,0.0
2014-08-21,1.5115548131456566e-09,0.0,0.0
2014-08-22,3.869127850086731e-09,0.0,0.0
2014-08-25,3.2962767012466537e-09,0.0,0.0
2014-08-26,1.7817759762453793e-09,0.0,0.0
2014-08-27,1.5157155774278709e-09,0.0,0.0
2014-08-28,8.193552480075836e-10,0.0,0.0
2014-08-29,8.677399311428488e-09,0.0,-0.858759243192609
2014-09-02,9.998013886923872e-09,0.0,-1.7461645189776627
2014-09-03,7.51825415411958e-08,0.0,-1.0113985178402654
2014-09-04,1.729187508833011e-07,0.0,-0.9396868833402441
2014-09-05,4.514664202577104e-07,0.0,-0.7693848367365776
2014-09-08,5.25430900131347e-07,0.0,-0.1445934441534576
2014-09-09,6.217376435209564e-08,0.0,1.7575248017396081
2014-09-10,7.235799639101995e-08,0.0,0.858054086504359
