index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2015-01-02,1.277964466081025e-15,,
2015-01-05,1.7858590160085167e-13,,
2015-01-06,1.7752538091656699e-13,,
2015-01-07,1.632872601700728e-13,,
2015-01-08,1.691538377164045e-13,,
2015-01-09,1.6677386076306684e-13,,
2015-01-12,1.6891573812182047e-13,,
2015-01-13,1.6532491336862505e-13,,
2015-01-14,1.6756104595812784e-13,,
2015-01-15,1.694971435943848e-13,,
2015-01-16,1.6635892792714838e-13,,
2015-01-20,1.6603271304073293e-13,,
2015-01-21,1.6846828346450258e-13,,
2015-01-22,1.6673768950825186e-13,,
2015-01-23,1.7337889809302447e-13,,
2015-01-26,1.651764023088082e-13,,
2015-01-27,1.657744127275717e-13,,
2015-01-28,1.8015925496127087e-13,,
2015-01-29,1.6504749453311609e-13,,
2015-01-30,1.7329734663222079e-13,,
2015-02-02,1.6315131131171094e-13,,
2015-02-03,1.8274891491047e-13,,
2015-02-04,1.663136510201609e-13,,
2015-02-05,1.6356514559037435e-13,,
2015-02-06,1.881058767411184e-13,,
2015-02-09,1.6710619802162042e-13,,
2015-02-10,1.6580639774840026e-13,,
2015-02-11,1.6316159108153975e-13,,
2015-02-12,1.6313084183704365e-13,,
2015-02-13,1.6531721925089427e-13,,
2015-02-17,1.8790228500477196e-13,,
2015-02-18,1.7332814404024075e-13,,
2015-02-19,1.6640935075658998e-13,,
2015-02-20,1.6408978123591961e-13,,
2015-02-23,1.7208125621424585e-13,-0.1267643002283798,
2015-02-24,1.711737006178693e-13,-1.4386548464223146,
2015-02-25,1.641347170842032e-13,-0.8402187371863146,
2015-02-26,1.666337624538053e-13,-0.7805264106501293,
2015-02-27,1.6433884319103472e-13,-0.9657034125259637,
2015-03-02,1.738871508894155e-13,0.275802069002165,
2015-03-03,1.660320629291059e-13,0.8757980764127528,
2015-03-04,1.6353082386770085e-13,0.9611523039378997,
2015-03-05,1.648534489332885e-13,0.6318625928875139,
2015-03-06,1.8962544947730152e-13,1.4061670402032767,
2015-03-09,1.663740037367503e-13,0.382473836538557,
2015-03-10,1.709231169862502e-13,-0.2976103996045588,
2015-03-11,1.6360533675228684e-13,-0.6025721580436239,
2015-03-12,1.6360454875945948e-13,-0.9841685161697715,
2015-03-13,1.6365979035468893e-13,-1.8214417203021434,
2015-03-16,1.6400744721925965e-13,-1.7258932750672198,
2015-03-17,1.713251384127515e-13,-1.8243635296856595,
2015-03-18,1.8494016102699155e-13,-1.903900027430946,
2015-03-19,1.8334456061579943e-13,-0.772358486579996,
2015-03-20,1.681956371016312e-13,-0.8200760785308674,
2015-03-23,1.635228395754383e-13,-0.6020934004882231,
2015-03-24,1.67525341904461e-13,-0.3791758944070919,
2015-03-25,1.6571259047592848e-13,0.32471787288496856,
2015-03-26,1.763089061081558e-13,-0.2662298336732265,
2015-03-27,1.6863152836414078e-13,-0.562439855076155,
2015-03-30,1.6494336876368597e-13,-0.09881915608226881,
2015-03-31,1.644477371334691e-13,0.3136936318714097,
2015-04-01,1.708954700649314e-13,-0.6414741695583429,
2015-04-02,1.781550961789592e-13,0.022829255819664482,
2015-04-06,1.646378234526464e-13,0.8112641805813329,
2015-04-07,1.6551552807999038e-13,-0.004330174018619128,
2015-04-08,1.6312017202842654e-13,0.16870706177073028,
2015-04-09,1.6906351938436574e-13,1.3397733292173082,
2015-04-10,1.6409481104455606e-13,0.3727639824083915,
2015-04-13,1.6616755974148266e-13,0.3359781691598997,
2015-04-14,1.6528396594700623e-13,0.38082117742874777,
2015-04-15,1.6334711858826956e-13,0.3131387826862393,
2015-04-16,1.64802604353733e-13,-0.11958953277231309,
2015-04-17,1.643922837609384e-13,-0.5483410721926903,
2015-04-20,1.6612933666040018e-13,-0.33344172760697366,
2015-04-21,1.6428875452327182e-13,0.2459902665799445,
2015-04-22,1.6783025054175846e-13,1.1263253060739975,
2015-04-23,1.641611224869593e-13,0.8377793485092365,
2015-04-24,1.6546517432805474e-13,1.0988020902999867,
2015-04-27,1.6341587273310044e-13,0.7229463317013123,
2015-04-28,1.6670229724267262e-13,1.2967928836296339,
2015-04-29,1.717963696642977e-13,1.7782605226280017,
2015-04-30,1.6323987319665344e-13,2.164214960788717,
2015-05-01,1.710284993939933e-13,2.8065716539891024,
2015-05-04,1.6358566414002954e-13,2.471079940120871,
2015-05-05,1.6578258535498764e-13,1.9535633606572391,
2015-05-06,1.6926119329847834e-13,1.3708618024813495,
2015-05-07,1.6902540475235276e-13,0.9343571530838257,
2015-05-08,1.6522325011763242e-13,-0.13300660191678265,
2015-05-11,1.8786254771071881e-13,0.7949733604801095,
2015-05-12,1.6424951133515052e-13,0.07416409008074268,
2015-05-13,1.6421307573179604e-13,-0.16406275185505637,
2015-05-14,1.6609556693000054e-13,-0.3062813223610883,
2015-05-15,1.7872016983494614e-13,-1.098736966895312,
2015-05-18,1.7506476152325824e-13,-1.2489170103478187,
2015-05-19,1.6476198530189034e-13,-0.5013420390954072,
2015-05-20,1.6333306383414696e-13,-1.0990142095806308,
2015-05-21,1.700905810722912e-13,-1.2539431528993075,
2015-05-22,1.6483014068197163e-13,0.2166791992925814,
2015-05-26,1.7288909614829252e-13,-1.5133904329673267,
2015-05-27,1.6313084189045564e-13,-1.7588164505448045,
2015-05-28,1.6596416286692792e-13,-1.141754466913938,
2015-05-29,1.6510973570734236e-13,-0.8447837763014768,
2015-06-01,1.7801501412586104e-13,-0.5542552799020712,
2015-06-02,1.7142674201127145e-13,0.7727014910569714,
2015-06-03,1.7880189819724184e-13,1.7150042499031137,
2015-06-04,1.695787040827771e-13,0.9732489773625951,
2015-06-05,1.7738418501411647e-13,1.7927998856688436,
2015-06-08,1.63868806371676e-13,0.9006995171468974,
2015-06-09,1.6500674649227277e-13,0.5117941109698044,
2015-06-10,1.6873501828178889e-13,0.17695672021788178,
2015-06-11,1.7868678779311924e-13,-0.10938087350011053,
2015-06-12,1.6353272795117733e-13,-0.584405885957198,
2015-06-15,1.645474548243376e-13,-0.5170543483989201,
2015-06-16,1.6587686086272515e-13,-1.193132701269206,
2015-06-17,1.6425376179031582e-13,-1.5646118996960838,
2015-06-18,1.6612935302022801e-13,-0.43065259886351975,
2015-06-19,1.7448140410712191e-13,-1.2498413222902631,
2015-06-22,1.7658236067108437e-13,-0.21198681066230096,
2015-06-23,1.6687822151369678e-13,0.6231563662051506,
2015-06-24,1.6585320534023734e-13,0.3101922431699049,
2015-06-25,1.638193427979078e-13,0.09935269669815147,0.919627897722308
2015-06-26,1.7373471316027345e-13,1.5298362409600774,0.3309654795275947
2015-06-29,1.9896999916129784e-13,-0.584928844044517,-1.9529257482989149
2015-06-30,1.633257519674697e-13,-0.9714494696471518,-0.30343049217814416
2015-07-01,1.7532986569775486e-13,0.22629967390591985,1.560667525834096
2015-07-02,1.6416113207763023e-13,-0.20475524019865665,-1.4960653809447122
2015-07-06,1.8485065382775598e-13,-1.8893543012666991,-1.447002014990587
2015-07-07,1.668412336838144e-13,-1.154393652961565,-0.49120867465505375
2015-07-08,1.6416111309396704e-13,-1.2085242022300542,-0.49776416193829254
2015-07-09,1.774361269723083e-13,-1.2756531058836589,1.067210978552497
2015-07-10,1.8461329778954517e-13,-0.14990464656180136,1.6899636377531573
2015-07-13,1.6336261260264814e-13,0.9127857919167698,0.43147988726007475
2015-07-14,1.6463736034240485e-13,1.0720775042551718,-0.8828468528774567
2015-07-15,1.6694868098849082e-13,0.7813562445155067,-0.6674188447209061
2015-07-16,1.635327278821656e-13,0.12701626685722475,1.097452558718705
2015-07-17,1.6314111941679483e-13,-0.9186623950665728,0.47983270608077155
2015-07-20,1.6527269754916235e-13,-1.1430874210171034,0.05856021598567774
2015-07-21,1.6532808894572256e-13,-1.2624038264135062,-1.2598756637234971
2015-07-22,1.6368198266080558e-13,-0.8028897040575719,0.35912180795881427
2015-07-23,1.6637400355759182e-13,-1.2755097797981225,-0.28894876717059237
2015-07-24,1.6321070709918715e-13,-1.1111684491157763,-0.4414685816632224
2015-07-27,1.663195382452717e-13,-1.1967161974499299,-0.8943398669034466
2015-07-28,1.6748386189069072e-13,-0.9380394302708016,-0.89992578989804
2015-07-29,1.6429185808868973e-13,-0.5764445567033082,0.085558226271917
2015-07-30,1.670076416965272e-13,-0.813360728269375,-0.3163116218052895
2015-07-31,1.69697707141835e-13,-1.1758929258833197,-1.371203115511096
2015-08-03,1.6813830509044915e-13,-1.448094871911667,-0.5375951325802829
2015-08-04,1.709682154161625e-13,-0.9530901466291719,0.8932572532164067
2015-08-05,1.6800453696677293e-13,-0.6005908067977175,0.8457963019158607
2015-08-06,2.2250069440213057e-13,1.3069140596226905,2.863331204969188
2015-08-07,1.8287873607519296e-13,0.37409354128697536,-1.9013731039238304
2015-08-10,1.7055194373475254e-13,1.3305685940176881,-0.4493625334381349
2015-08-11,2.0340218474385023e-13,-0.8667836294085038,-3.6169524438563982
2015-08-12,1.6511406135426707e-13,-1.0955745131241612,0.02371368395602851
2015-08-13,1.6990897333511804e-13,-1.5617301181891328,1.8503986806362227
2015-08-14,1.6358803453200166e-13,0.07247912825574858,0.8779757470048896
2015-08-17,1.766338853174536e-13,0.13577222070094788,0.664019832043969
2015-08-18,1.7805059716030653e-13,1.5841109937859055,-1.4598228456997497
2015-08-19,2.2418491943509151e-13,2.0705064434271776,1.4543542049199019
2015-08-20,1.8195439509918998e-13,1.6630324757695347,2.0202589239125026
2015-08-21,1.647700648681708e-13,1.1014506457487079,-1.391080091439411
2015-08-24,1.6920646507835402e-13,0.6243199226237177,-1.1319900222523371
2015-08-25,2.2848497293411667e-13,0.9714216136319292,-0.8559302073291899
2015-08-26,1.6531053767709441e-13,0.3773001825252211,-0.9171296741586193
2015-08-27,1.640362457322915e-13,0.08546774668019128,0.8172860399001618
2015-08-28,1.6358567685181843e-13,0.6169081675067257,1.0915170244293029
2015-08-31,2.2034358131384588e-13,2.255273421324689,3.2278724763346625
2015-09-01,1.8913725283344165e-13,1.0490068313740757,-2.7721532567744283
2015-09-02,1.68209826059762e-13,1.2671083719578435,0.9753368807845477
2015-09-03,1.6695048908667152e-13,1.1755696283233048,0.0382456808365821
2015-09-04,1.6710459433014496e-13,0.4394825551855347,-0.6744915268336653
2015-09-08,1.697238712288527e-13,-0.5627309527402952,0.7304296913607028
2015-09-09,1.648154636903127e-13,0.23828350680804766,-0.59000333790191
2015-09-10,1.7566833440965686e-13,0.5516050022494582,1.5394511043707304
2015-09-11,1.6636069941059735e-13,-0.11433071521739377,-1.0960507010215141
2015-09-14,1.6310670819020788e-13,0.3565490331481976,0.05493664579089699
2015-09-15,2.0273148474562713e-13,-0.46388918978683813,-0.787828368781345
2015-09-16,1.646840910794158e-13,0.2618632542615681,0.3298369764433544
2015-09-17,2.4519293112307984e-13,0.16087112958481106,1.041147576325188
2015-09-18,1.7589717133147203e-13,-0.19578224065644192,-1.0976671443985009
2015-09-21,1.739808781440357e-13,0.5009185625425726,0.5283637417091019
2015-09-22,1.7889866076454252e-13,0.35287471989137253,-0.42980445166248915
2015-09-23,1.6363948196607305e-13,0.09513233912415651,0.17772215352224444
2015-09-24,1.6402822411062395e-13,-1.3561058200694547,0.4369279007550036
2015-09-25,1.7027990273507335e-13,-0.5249788491358265,-0.6377465774710497
2015-09-28,1.7323762262843688e-13,-1.8192053671163735,-0.2980760878335186
2015-09-29,1.6864771977416725e-13,-1.2731102448316574,-0.10096993783359234
2015-09-30,1.6312379780414156e-13,-1.3985797954539114,-0.20660720758140017
2015-10-01,1.6630313906068734e-13,-1.7099497380353286,-0.6780533337682068
2015-10-02,1.7046553245402477e-13,-1.606471841569289,-1.1623939985758125
2015-10-05,1.6993185470308771e-13,-0.3262948923818105,0.8510836770909828
2015-10-06,1.642626427553905e-13,-0.39586007209460883,0.05536256564355918
2015-10-07,1.6418084411843598e-13,-0.04676563843605362,0.653833245825419
2015-10-08,1.6649194550398034e-13,1.2668035217231055,0.4465951271109405
2015-10-09,1.6328726008453168e-13,1.219825789523755,0.39354838920056
2015-10-12,1.6381817054861115e-13,0.09043119643538454,-0.4848484145300343
2015-10-13,1.6598125309773985e-13,0.12402695804134264,-0.32689362819015233
2015-10-14,1.7208131352586338e-13,-1.2708171625268148,-1.7062576870700206
2015-10-15,1.6660823597089886e-13,-1.1113567923788734,1.3195901774879517
2015-10-16,1.6313988733576647e-13,-0.9475122276697308,0.4159397678972206
2015-10-19,1.631646080631149e-13,-0.3589588628762771,-0.058228983145252336
2015-10-20,1.6603721128755908e-13,0.10565423591549411,0.3473588838342706
2015-10-21,1.6670535194492207e-13,1.0551224794540337,0.07639547496658859
2015-10-22,1.6319128521998155e-13,0.1967285184920725,-0.3345181336991209
2015-10-23,1.6840892690132815e-13,1.0336467853209412,1.423393779870069
2015-10-26,1.6433435550564338e-13,0.3863942443855938,-0.4308162435229907
2015-10-27,1.645409747678548e-13,-0.4337871734837144,-0.8992436766545334
2015-10-28,1.8131717271234507e-13,-0.5946753073228553,0.6397388479960558
