country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:44-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:17:26-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,WFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:56-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY10XIINA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:09-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,REAINTRATREARAT10Y,10-Year Real Interest Rate,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:36-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,ACTLISCOUUS,Housing Inventory: Active Listing Count in the United States,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:41-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,DFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:47-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:16:32-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,WFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:44-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY05XIINA,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:29-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
