feature,importance
real_rate_change,0.07884432
tech_trend_regime_prob,0.06780952
inflation_exp_change,0.05785244
xasset_regime_prob,0.054702654
yield_spread_change,0.047845248
ie_gold_sensitivity_z,0.046833053
vix,0.045070402
yc_curvature_z,0.044217866
dxy_change,0.04341736
yc_spread_velocity_z,0.043220986
vix_mean_reversion_z,0.043116968
vix_persistence,0.042092536
tech_volatility_regime,0.042083435
etf_pv_divergence,0.040727243
tech_mean_reversion_z,0.040632427
ie_regime_prob,0.04059542
etf_regime_prob,0.04037709
xasset_divergence,0.04022331
vix_regime_probability,0.03783172
ie_anchoring_z,0.03678958
xasset_recession_signal,0.033915557
etf_capital_intensity,0.03180081
