date,actual,prediction,confidence,direction_correct,high_confidence_standard,high_confidence_calibrated,split
2023-08-09,-0.0522084153312008,0.050853096,0.5502215204470011,0,0,0,test
2023-08-10,-0.07835353013323498,-0.03612136,0.46627705651468426,1,0,0,test
2023-08-11,-0.12023884148516517,0.04970276,0.5043262936796938,0,0,0,test
2023-08-14,-0.4239493190328014,0.08279031,0.5085746809337778,0,0,0,test
2023-08-15,-0.33640075763797794,0.06821639,0.47376439201017956,0,0,0,test
2023-08-16,-0.6328780209119422,0.04911876,0.4828941680894531,0,0,0,test
2023-08-17,0.10615147953483284,0.14412701,0.5056877266947564,1,1,0,test
2023-08-18,0.38174398681865007,0.11630349,0.5543808385754414,1,0,1,test
2023-08-21,0.16373398330900013,0.13482742,0.501236306219929,1,1,0,test
2023-08-22,1.165364654156531,0.1700123,0.55319673584,1,1,1,test
2023-08-23,-0.015639761695329657,0.32923213,0.6092374210252107,0,1,1,test
2023-08-24,-0.3701374083343034,-0.009169345,0.49937503612796375,1,0,0,test
2023-08-25,0.35581858170659064,0.10180708,0.5336007545927045,1,0,0,test
2023-08-28,0.9698094451831452,0.059755605,0.5395542466349639,1,0,0,test
2023-08-29,0.40279105748128874,0.1652039,0.5397550356250174,1,1,0,test
2023-08-30,-0.3137426067507776,0.008603276,0.5151187809905651,0,0,0,test
2023-08-31,0.08255586093077749,0.07598535,0.5243538314374828,1,0,0,test
2023-09-01,-0.7011082232143528,0.027075073,0.4805522669317824,0,0,0,test
2023-09-05,-0.4205158234486306,-0.0183345,0.490775844927583,1,0,0,test
2023-09-06,-0.031279682684648424,0.030488616,0.5254457035397069,0,0,0,test
2023-09-07,0.04693738795631397,0.10521923,0.5399861605949942,1,0,0,test
2023-09-08,0.2554224536959637,0.14929916,0.544890788498042,1,1,0,test
2023-09-11,-0.6239276085554968,0.09723601,0.5128395378285913,0,0,0,test
2023-09-12,-0.11510873154303436,0.023428757,0.5384768689915729,0,0,0,test
2023-09-13,0.047143912082781014,0.110008486,0.5360190073578736,1,0,0,test
2023-09-14,0.7172749304646509,0.046131857,0.49845450132558555,1,0,0,test
2023-09-15,0.40547117669642585,0.1056744,0.5042617457595757,1,0,0,test
