name,series_id,start,end,count,missing_pct,latest_value,status
US_real,DFII10,2003-01-02,2026-02-12,6031,4.13,1.8,OK
US_nominal,IRLTLT01USM156N,1953-04-01,2025-12-01,873,0.0,4.14,OK
EU_nominal,IRLTLT01EZM156N,1970-01-01,2025-12-01,672,0.0,3.245,OK
DE_nominal,IRLTLT01DEM156N,1956-05-01,2025-12-01,836,0.0,2.814,OK
JP_nominal,IRLTLT01JPM156N,1989-01-01,2025-12-01,444,0.0,2.06,OK
UK_nominal,IRLTLT01GBM156N,1960-01-01,2025-12-01,792,0.0,4.483,OK
CA_nominal,IRLTLT01CAM156N,1955-01-01,2025-12-01,852,0.0,3.388,OK
CH_nominal,IRLTLT01CHM156N,1955-01-01,2025-11-01,851,0.0,0.19,OK
AU_nominal,IRLTLT01AUM156N,1969-07-01,2025-12-01,678,0.0,4.719,OK
NZ_nominal,IRLTLT01NZM156N,1970-01-01,2025-12-01,672,0.15,4.52,OK
NO_nominal,IRLTLT01NOM156N,1985-01-01,2025-12-01,492,0.0,4.092,OK
SE_nominal,IRLTLT01SEM156N,1986-12-01,2025-12-01,469,0.0,2.822,OK
